review_text,review_date
better than other food delivery app,2025-12-31 19:51:44
good,2025-12-31 19:53:11
Offers are good 👍,2025-12-31 19:53:12
outstanding 👌,2025-12-31 19:53:25
super,2025-12-31 19:53:26
it's to good,2025-12-31 19:53:39
good,2025-12-31 19:53:45
super,2025-12-31 19:54:10
good,2025-12-31 19:54:48
On Average service,2025-12-31 19:54:52
Swiggy is the best fooding app.,2025-12-31 19:55:21
good offer,2025-12-31 19:56:24
the delivery charge is very high,2025-12-31 19:57:41
nice app,2025-12-31 19:59:30
super offers,2025-12-31 19:59:47
good,2025-12-31 20:00:19
"I like cash on delivery options, that only Swiggy provides ✌🏻😊❤️❤️",2025-12-31 20:00:21
good,2025-12-31 20:00:30
nice 👍,2025-12-31 20:01:42
good service,2025-12-31 20:03:24
nice,2025-12-31 20:03:34
👍👍 nice,2025-12-31 20:04:34
super,2025-12-31 20:04:35
good 👍🏻,2025-12-31 20:04:58
good,2025-12-31 20:05:17
good,2025-12-31 20:05:24
new,2025-12-31 20:05:51
is good,2025-12-31 20:06:56
Such a great app,2025-12-31 20:07:12
அருமை,2025-12-31 20:07:19
good,2025-12-31 20:07:25
"புத்தாண்டு பரிசு ,",2025-12-31 20:07:39
excellent,2025-12-31 20:08:33
Food is thandaaa,2025-12-31 20:09:25
fake offers,2025-12-31 20:09:47
okay 👍,2025-12-31 20:09:59
😄😄,2025-12-31 20:10:36
100% cancellation fees on ordering paneer ....... even when the cancellation was seconds after the order scam app never using again,2025-12-31 20:11:16
Nice app thanks to developer,2025-12-31 20:11:33
nice,2025-12-31 20:12:15
good,2025-12-31 20:12:30
wonderful service 🫶,2025-12-31 20:12:41
good quality,2025-12-31 20:13:27
"very disgusting and bad experience, most of my order is cancelled by restaurant for no reason",2025-12-31 20:14:02
Swiggy consumed my RS 175 under the pretext that it's delivery man couldn't locate the address provided to them. Swiggy runs on the voice of delivery partners that is rider and they does everything on the basis of them but never things about the customers who pays money,2025-12-31 20:15:22
i ordered from swiggy but it's dilerverd by Zomato. bill pe swiggy aur order paking pe Zomato 😂😂😂😂,2025-12-31 20:15:59
thank you,2025-12-31 20:16:00
🌟 🌟 🤩 🌟 🌟,2025-12-31 20:16:32
good,2025-12-31 20:16:50
costly,2025-12-31 20:17:08
good swaggy,2025-12-31 20:17:35
super,2025-12-31 20:19:21
good,2025-12-31 20:20:07
nice,2025-12-31 20:20:13
nyc sweegy,2025-12-31 20:20:23
good,2025-12-31 20:21:30
nice app,2025-12-31 20:21:44
super 🥰,2025-12-31 20:21:53
good,2025-12-31 20:23:06
good service,2025-12-31 20:23:17
no words superb,2025-12-31 20:23:26
thenx,2025-12-31 20:27:51
"Your platform is an absolute joke. You are responsible for every single failure that happens on your watch, yet you have the audacity to constantly blame the restaurant for your own incompetence. I’ve spoken to the restaurant staff—they’ve made it clear that you are the problem. I am sick of your support team lying to my face and passing the buck because you’re too cowardly to take accountability for your broken system. It is a literal hell using this app. Fix your garbage service and stop using",2025-12-31 20:28:04
good service,2025-12-31 20:28:22
super,2025-12-31 20:28:22
😁,2025-12-31 20:28:24
good,2025-12-31 20:28:32
good,2025-12-31 20:29:36
Nice,2025-12-31 20:30:26
nice,2025-12-31 20:30:45
not good,2025-12-31 20:31:03
Very Bad app and Worst of all customer support. The customer support doesn't want to cancel the app if user wants to change payment info. I will report this app to the consumer forum.,2025-12-31 20:32:49
good,2025-12-31 20:34:00
Happy,2025-12-31 20:34:35
Cheap funking scam app,2025-12-31 20:35:02
take very much time to deliver food,2025-12-31 20:36:16
Worst customer service ever,2025-12-31 20:37:21
good 👍🏻,2025-12-31 20:37:36
nice,2025-12-31 20:38:02
good,2025-12-31 20:39:22
ok,2025-12-31 20:39:30
good 👍👍,2025-12-31 20:40:03
Very safe. Hygienic. Trust worthy. Quick. Easy to communicate. High five.,2025-12-31 20:40:54
फास्ट डिलिव्हरी delivery,2025-12-31 20:41:02
nice,2025-12-31 20:41:33
Excellent Nice,2025-12-31 20:41:41
Good 👍,2025-12-31 20:44:11
good,2025-12-31 20:44:14
delay,2025-12-31 20:44:24
good experience,2025-12-31 20:44:27
very good service,2025-12-31 20:45:11
calls not reaching me,2025-12-31 20:45:23
Good,2025-12-31 20:45:25
nice 👍,2025-12-31 20:46:07
super,2025-12-31 20:47:05
wrong price,2025-12-31 20:47:07
offer discount not available,2025-12-31 20:47:55
fast & Furious,2025-12-31 20:49:43
great 👍,2025-12-31 20:50:15
The food we received today was of very small quality not even close to the full plate even though we ordered 2 of that item plus the taste of food was very average cold and we were very dispointed Solve this issue as soon as possible,2025-12-31 20:50:39
good 💯,2025-12-31 20:51:04
super,2025-12-31 20:51:06
good,2025-12-31 20:51:34
good,2025-12-31 20:52:30
good,2025-12-31 20:52:43
very bad service.,2025-12-31 20:52:45
not happy with delivery charges during high surge demand,2025-12-31 20:52:49
discounts ok,2025-12-31 20:53:01
Best,2025-12-31 20:53:19
all time of great,2025-12-31 20:53:23
good,2025-12-31 20:53:26
super,2025-12-31 20:53:30
excellent service thank you 👌👌,2025-12-31 20:53:34
good,2025-12-31 20:56:16
Don't use for Swiggy . Swiggy don't refund service. and Swiggy slowly delevery.,2025-12-31 20:56:44
best,2025-12-31 20:57:19
fast delivery and Zomato closeup,2025-12-31 20:57:49
"Amazingly good app. Fast delivery, on time delivery. Vast variety. Easy to use UI",2025-12-31 20:58:15
"Very poor Service, there is no chat option to talk with customer care, once the order is completed there is no response from Swiggy for damages, bad quality product replacement. !!!imp cheating",2025-12-31 20:59:45
nice,2025-12-31 20:59:56
love the service and offer quality,2025-12-31 21:00:16
worst app they don't give money back if the order was accidentally ordered and I cancel within minute my Swiggy cash was gone and I was fined even if the order is not prepared worst food delivery app and there chat support is worst also and there email support doesn't help and say order id doesn't match. All are robber,2025-12-31 21:00:20
good 👍,2025-12-31 21:00:55
good to good,2025-12-31 21:01:02
good,2025-12-31 21:01:07
good app so nice food very very nice app download this app,2025-12-31 21:01:19
Good,2025-12-31 21:01:42
very good,2025-12-31 21:03:08
i really love this app,2025-12-31 21:03:37
"​""I cancelled the order because I didn't want it anymore, but then a girl from the Swiggy call center called me and told me not to order again.""😡",2025-12-31 21:03:44
okay,2025-12-31 21:04:10
"No timely and no proper customer service support. No responsibility taken by Swiggy in bad quality, unsafe food and drink orders.",2025-12-31 21:06:20
good,2025-12-31 21:06:22
good appa,2025-12-31 21:06:56
good,2025-12-31 21:07:52
nice,2025-12-31 21:08:51
good,2025-12-31 21:09:15
The order supply is very lazy,2025-12-31 21:09:22
doesn't provide my location 😞,2025-12-31 21:09:53
very very bad Swiggy application My order is not deliver but Swiggy application showing My order is delivered,2025-12-31 21:12:05
good,2025-12-31 21:12:17
not good,2025-12-31 21:12:51
stop exploiting workers 🏴‍☠️,2025-12-31 21:12:55
good 👍,2025-12-31 21:13:00
super,2025-12-31 21:13:41
late on delivery,2025-12-31 21:13:50
good service,2025-12-31 21:14:06
payment options and hidden charges and offers,2025-12-31 21:15:57
nice service,2025-12-31 21:17:00
good,2025-12-31 21:17:07
best app,2025-12-31 21:17:28
bilkul bekar application h .. delivery partners b bakwas hain.. order ko 2 hours ho gye delivery partners aaya nhi..deepak rawat koi .. company ki hi call receive nhi ki ..bekar experience....,2025-12-31 21:17:45
very bad...if u have any issue on delivered item no option to contact & chat option not working...,2025-12-31 21:18:28
super,2025-12-31 21:19:10
good happy nee year,2025-12-31 21:19:31
nice experience with swiggy,2025-12-31 21:19:54
waste Swiggy best zomato waste Swiggy,2025-12-31 21:19:54
good service,2025-12-31 21:21:55
worst response from these customer care service i ordered the food at 8:04 PM and right now it's 9:22 Food is not yet delivered and their chat bot is giving wrong number of their customer care 😑,2025-12-31 21:22:09
ok,2025-12-31 21:22:45
price looks good and valuable,2025-12-31 21:22:50
Very disappointed that Swiggy is still not available in our location. Many people here are waiting for the service.,2025-12-31 21:23:02
good,2025-12-31 21:23:25
good,2025-12-31 21:23:31
too good service and best all service food and instamart is best and top of the notch of the market,2025-12-31 21:24:24
good 👍,2025-12-31 21:25:11
exilent,2025-12-31 21:25:25
best app,2025-12-31 21:27:04
too costly,2025-12-31 21:27:06
very bad delivery service,2025-12-31 21:27:18
good,2025-12-31 21:27:30
su💗 nice,2025-12-31 21:28:29
totally bad service they were can't help totally useless app,2025-12-31 21:29:35
nice,2025-12-31 21:30:07
thank you,2025-12-31 21:30:26
nice,2025-12-31 21:31:43
good,2025-12-31 21:32:13
very nice aap,2025-12-31 21:32:21
Best service,2025-12-31 21:33:38
I have order cake on this website from the family eggless cake shop they deliver the wrong cake and didnt even exchange it and there is no option to connect customer support it's an useful ap but of u got wrong product I cannot connect Swiggy cc it's a worst experience in the last day of 2025,2025-12-31 21:33:42
👌,2025-12-31 21:35:10
good,2025-12-31 21:36:50
nice experience,2025-12-31 21:37:04
ok,2025-12-31 21:37:09
Good service,2025-12-31 21:37:15
good,2025-12-31 21:37:36
good,2025-12-31 21:37:40
supar,2025-12-31 21:37:41
very worst...not delivering at promised times.,2025-12-31 21:38:24
Good,2025-12-31 21:39:30
Good service,2025-12-31 21:39:48
location issue and one thing is delivery partner is argument with us it's really awww,2025-12-31 21:40:09
ok,2025-12-31 21:41:12
good,2025-12-31 21:41:44
excellent,2025-12-31 21:42:12
nice,2025-12-31 21:44:07
worse app,2025-12-31 21:45:32
Swiggy doesn't interfere when you receive uncooked food please be aware..,2025-12-31 21:45:34
great!,2025-12-31 21:45:41
bad taste,2025-12-31 21:45:53
bhut accha h swiggy,2025-12-31 21:45:56
good sweet s,2025-12-31 21:46:12
best,2025-12-31 21:47:19
this is the best food delivery app i love Swiggy ❤️,2025-12-31 21:48:44
good,2025-12-31 21:48:53
this app is good,2025-12-31 21:48:58
order properly not provided on time very late prosess,2025-12-31 21:49:09
"Instamart is ok. But Swiggy has become worst. Order which is showing 30 min takes 60 min. And if we go for cancellation, we are charged full amount for cancellation even though delivery issue is from Swiggy. Day by day things are going worst. Updating as on 31/12/2025: Changed my rating from three stars to one star. Swiggy should stop the membership program if they cannot handle the load and provide the privileged service as committed to One Black membership.",2025-12-31 21:49:24
very good app for ordering food,2025-12-31 21:49:52
good,2025-12-31 21:50:07
super hai,2025-12-31 21:50:22
Even if it's jz been 2 mins from ordering time. The swiggy app neither helps or co-ordinate to modify the order nor does it let you cancel it. they'll only charge you 100% of money for cancellation. Worst possible app.,2025-12-31 21:51:00
I was very disappointed with the delivery service as the delivery boy was quite rude. I would have given him 0 stars if possible.,2025-12-31 21:52:04
👌👌👌,2025-12-31 21:52:25
nice test,2025-12-31 21:52:41
Happy,2025-12-31 21:53:21
Worst app ever seen,2025-12-31 21:54:02
Worst experience ever. worthless support executive. Support executives and delivery partners deceive the customer.,2025-12-31 21:54:07
nice,2025-12-31 21:55:08
"horrible customer service my order was delayed by 1 hour 30 minutes and was asked to pay extra to compensate the delivery guy who faced traffic. the delivery charges are already included so why should I pay extra? also the delivery partner was very rude and the food had gone cold, I would have given zero stars if there was an option utterly horrible.",2025-12-31 21:56:32
excellent 👌,2025-12-31 21:56:44
👍,2025-12-31 21:58:29
good,2025-12-31 21:59:18
it's okk,2025-12-31 21:59:20
there is not cheap as I think 🙃,2025-12-31 22:00:46
Good,2025-12-31 22:00:47
now it's resolved thanks to understand,2025-12-31 22:01:23
super,2025-12-31 22:01:41
ak number hai 😁,2025-12-31 22:01:48
good,2025-12-31 22:04:26
super 👍,2025-12-31 22:04:41
ghatiya app,2025-12-31 22:06:22
good quality and quick service good product,2025-12-31 22:08:26
good,2025-12-31 22:09:28
good,2025-12-31 22:10:18
good,2025-12-31 22:10:53
best,2025-12-31 22:11:34
Worse app on holiday days - New Year,2025-12-31 22:12:57
worst experience with Swiggy the order which I had placed had given to someone else,2025-12-31 22:13:07
worst experience. everytime food comes late and then ur partner did not pick up and app is worst.,2025-12-31 22:13:09
good,2025-12-31 22:13:23
Good,2025-12-31 22:13:56
better than other apps,2025-12-31 22:15:34
ok,2025-12-31 22:15:36
Swiggy customer service is a joke...you can't even talk to the customer service if you have any issue...The stupid bot just ends conversation saying itis experiencing high demand and can't help you and it does not even let's you cancel the order..I have had few bad experience with delivery apps but this takes the cake...,2025-12-31 22:16:40
no way to cancel the order from our end. and customer care mobile numbers are directed to someone else's number. extremely bad experience.,2025-12-31 22:17:16
good,2025-12-31 22:18:09
